,Text,Intent
2793,speak at a slower rate,oos
2794,slow your roll,oos
2795,"speak faster, please",oos
2796,can you slow down,oos
2797,change the speed of your voice to slower,oos
2798,slow down,oos
2799,can you please slow down,oos
2800,find a new voice that is slower than your current voice,oos
2801,"hey ai, don't speak fast",oos
2802,"hey, slow down and take your time",oos
2803,how do i slow down my ai's voice,oos
2804,can you please talk slower,oos
2805,can you please not talk so fast,oos
2806,will you speak more rapidly,oos
2807,i would like you to increase the speed of your speech please,oos
2808,can you slow down how fast you talk,oos
2809,"why are you talking so sloooooooooowly, please speed it up!",oos
2810,can you talk at a normal speed please,oos
2811,please stop talking so fast,oos
2812,is it possible to speed up of your replies,oos
2813,where do i find instructions on how to speed up voice replies,oos
2814,"sorry, can you speak a little faster",oos
2815,"could you speak a little faster, please",oos
2816,can you slow down the speed in which you speak,oos
2817,what's my tires current air pressure,oos
2818,are my tire's air pressure good enough to drive on,oos
2819,what's the current psi for my tires,oos
2820,what's the current tire pressure of my tires,oos
2821,is the air pressure on my tires low,oos
2822,do i need to fill up my tires,oos
2823,are my tires in need of air,oos
2824,have my tires got adequate amounts of air in them,oos
2825,what is the tire pressure in my car,oos
2826,tell me my car's tires' air pressure,oos
2827,tell me my tires' air pressure,oos
2828,what's my tires' air pressure,oos
2829,what is the air pressure in my tires,oos
2830,can you tell me the tire pressure in my car,oos
2831,what's the air level in my tires,oos
2832,how many psi's are my tires at the moment,oos
2833,the car feels wobbly so check my tire pressure,oos
2834,measure tire pressure,oos
2835,how much pressure is in my car's tire,oos
2836,are my tires aired properly,oos
2837,are my tires properly inflated with air,oos
2838,how's my tire pressure,oos
2839,how is the tire pressure,oos
2840,how much pressure is in my tires,oos
2841,how are the tires on air pressure,oos
2842,tell me how low the air in my tires are,oos
2843,would you let me know how low the air in my tires are,oos
2844,is my tire pressure in the correct range,oos
2845,what's the tire pressure of my car,oos
2846,is my tire pressure okay,oos
2847,tire pressure please,oos
2848,can you check my tire pressure,oos
2849,can you check the air in my tires,oos
2850,naw,oos
2851,no thanks,oos
2852,no is the answer,oos
2853,it's a no,oos
2854,not at all,oos
2855,"please, no",oos
2856,i would have to say the answer to that is no,oos
2857,i would say that the statement is definitely false,oos
2858,i am afraid that that is not the case,oos
2859,that is a completely false statement,oos
2860,that's a negative,oos
2861,that's definitely false,oos
2862,"nope, that's false",oos
2863,"no, that is not right",oos
2864,that is untrue,oos
2865,that isn't the right answer,oos
2866,the information is wrong,oos
2867,that is not right,oos
2868,i'll pass,oos
2869,"that's not right, so no",oos
2870,nope,oos
2871,that is not the case,oos
2872,you are wrong,oos
2873,no that is wrong,oos
2874,negative,oos
2875,that’s incorrect,oos
2876,are you sure i don’t think that’s correct,oos
2877,i think that's false,oos
2878,it seems not,oos
2879,that would be false,oos
2880,is the apr on my credit card good,oos
2881,is my visa card's apr decent,oos
2882,is the apr rate on my amex pretty good,oos
2883,how much do i pay in apr on my amex card,oos
2884,what is the apr on my visa card,oos
2885,what is the apr on my chase freedom card,oos
2886,what is the credit card apr if you could fill me in,oos
2887,what is the credit card apr please,oos
2888,what is the credit card apr if you could tell me,oos
2889,could you please tell me the apr for the credit card,oos
2890,what is the apr rate on my bank of america card,oos
2891,"on my bank of america visa, what is the apr",oos
2892,give me the apr for my mastercard,oos
2893,i need the apr on my visa card,oos
2894,can you tell me the apr on my visa card,oos
2895,i'd like to know the apr on my visa card,oos
2896,"hey siri, tell me the apr on my disney visa",oos
2897,what is the apr on my chase visa,oos
2898,what will the apr on my transferred balance be after the first year on my bank of america credit card,oos
2899,what's my apr on this card,oos
2900,what's the apr like for my credit card,oos
2901,what apr does this credit card have,oos
2902,what is the apr to my credit card,oos
2903,tell me what my credit card's apr is,oos
2904,do you know my credit card's apr,oos
2905,"my credit card's apr, please",oos
2906,can you let me know my credit card's apr,oos
2907,what is my apr for my credit card,oos
2908,i want to know my credit card apr,oos
2909,"what's the apr on my amex card, please",oos
2910,"what is the apr on my amex card, please",oos
2911,what is the apr for my credit card,oos
2912,what's the apr of my discover card,oos
2913,what's the nutritional info for spaghetti,oos
2914,share the nutrition info for brownies with me,oos
2915,share the nutrition info for french fries with me,oos
2916,share the nutrition info for cake with me,oos
2917,share the nutrition info for pizza with me,oos
2918,is it healthy to eat pizza,oos
2919,is pizza healthy,oos
2920,what's the nutrition content of chicken nuggets,oos
2921,give me the nutrition facts for chicken breast,oos
2922,what's the nutritional information of iceberg lettuce,oos
2923,what kind of nutritional content do carrots have,oos
2924,can you tell me the nutrition info for pork sausage,oos
2925,what's the nutritional info for an apple,oos
2926,what's the nutritional info for a banana,oos
2927,nutrition information of mashed potatoes,oos
2928,give me the nutritional information for mashed potatoes,oos
2929,how healthy are apples,oos
2930,can you tell me how healthy apples are,oos
2931,i want to know the nutrition info for chicken nuggets,oos
2932,"nutrition information for chicken nuggets, please",oos
2933,can you tell me the nutritional information for chicken nuggets,oos
2934,i want to see the nutritional content of the hamburger,oos
2935,what's the facts about nutrients in rice milk,oos
2936,what's the nutrient info for a donut,oos
2937,what are the nutrition facts of grilled chicken,oos
2938,what are the nutrition facts for macaroni and cheese,oos
2939,do you have nutrition facts for cheerios,oos
2940,how nutritious are cheerios,oos
2941,where on the cheerios box are the nutrition facts,oos
2942,how healthy are lunchables,oos
2943,what are the nutrition facts for a medium popcorn at the movies,oos
2944,what are the nutrition facts for a rodeo cheese burger at burger king,oos
2945,what's the nutritional value for a pizza lunchable,oos
2946,how healthy is stax chips,oos
2947,what's the nutritional info for a cup of noodle soup,oos
2948,does my calendar have anything for january 1st,oos
2949,what is there on january 1st on my calendar,oos
2950,do i have anything scheduled on january 1st,oos
2951,is my daughter's birthday on my calendar,oos
2952,"can you tell me what's on my calendar for march 05, 2019",oos
2953,does the calendar already have easter noted on it,oos
2954,anything on the schedule for october 14th,oos
2955,what do i have planned on my calendar for next sunday,oos
2956,what do i have going on march 2nd on my calendar,oos
2957,what's happening on may 3rd,oos
2958,what's in the books for april 30th,oos
2959,on the 26th what is on the table for my calendar,oos
2960,what is currently on my calendar for friday the 1st,oos
2961,i wanna know what is currently on my calendar for friday the 1st,oos
2962,i gotta know what is currently on my calendar for friday the 1st,oos
2963,what time is my haircut on wednesday,oos
2964,can you see whether i have an event called amy's surprise party on my calendar,oos
2965,remind me of the date of the event called 'anniversary dinner,oos
2966,tell me what my calendar looks like for march 12th,oos
2967,what do i have on my calendar for march 11,oos
2968,tell me any events scheduled on my calendar for april 15,oos
2969,tell me what my calendar looks like for april 13,oos
2970,what's on the calendar for march 4th,oos
2971,what do i have scheduled for march 2,oos
2972,tell me what is on my calendar for may 3,oos
2973,check my calendar for 30th birthday party,oos
2974,check my calendar for saturday,oos
2975,read my calendar events,oos
2976,what do i have planned for tomorrow,oos
2977,what do i have on my calendar for monday the 1st of march,oos
2978,book a 6 person uber to the movies,oos
2979,call an uber that fits 5 people that are on their way to wendys,oos
2980,book an uber suitable for seating 5 individuals and headed for the mall,oos
2981,book me an uber to olive garden,oos
2982,call an uber to mcdonalds,oos
2983,please order an uber for me to go to the zoo,oos
2984,can you please book an uber to the zoo,oos
2985,order a large uber for 5 people to the zoo,oos
2986,i am in need of an uber to the hospital,oos
2987,i need to get an uber for three people to go to the zoo,oos
2988,i need an uber that fits ten people to go to chipotle,oos
2989,get an uber to take me to my brother's house in mineola,oos
2990,can i get an uber for 2 home,oos
2991,can i get an uber to central park for 5,oos
2992,can i get an uber for 4 to the mall,oos
2993,can i get an uber for myself to the grocery store,oos
2994,is there any uber available to take me to the airport,oos
2995,help me get an uber to ann arbor,oos
2996,can you get me an uber to the science museum,oos
2997,"book an uber with the destination set to david's house, please",oos
2998,i need an uber reserved to take me to the restaurant,oos
2999,please book me an uber ride to the stadium,oos
3000,i need an uber to get to dulles airport,oos
3001,can you get me an uber to the movies,oos
3002,"uber, i have 3 people who are going to union station",oos
3003,get me an uber to the napa winery,oos
3004,get me an uber to the airport,oos
3005,book an uber to school,oos
3006,get an uber to the airport,oos
3007,ai i need to go to charlies with eight adults can you get uber,oos
3008,i am stranded and need uber,oos
3009,i will need an uber for 3 to go to jfk airport,oos
3010,i will need an uber for 2 people to get to philadelphia,oos
3011,help me get an uber,oos
3012,schedule an uber for 3 to go to the airport,oos
3013,i need an uber for 7 people to go to safire restaurant,oos
3014,can you call an uber for 2 to go to proof on main,oos
3015,what is 7 x 7,oos
3016,please add 456 and 781 for me,oos
3017,"can you tell me what 30% off 235 is, please",oos
3018,can you tell me what 30% off 235 is,oos
3019,what is the sum of 10 plus 5,oos
3020,what is 60 percent off of 350 dollars,oos
3021,what is 25 percent of 6999,oos
3022,can you tell me what is 18 percent of $2500,oos
3023,what is 20% of a thousand,oos
3024,can you help me solve a math problem,oos
3025,what is 500 x 25,oos
3026,what is 22+ 6,oos
3027,what is the square root of 10294,oos
3028,what is three quarters of one sixth,oos
3029,what is 250 times 118 times 9,oos
3030,i need you to help me with some math if you can,oos
3031,what is 900 times 8,oos
3032,560 divided by 3,oos
3033,what is the square root of 31,oos
3034,what is six divided by 16,oos
3035,what is the square root of 5,oos
3036,what is 1/2 times 5/8,oos
3037,what is 80980 + 098098 + 80980 + 1243,oos
3038,what is 13 times 45,oos
3039,what is 34 times 80908,oos
3040,what is the square root of 66,oos
3041,what is 2/3 x 1/9,oos
3042,what's 3 plus 3,oos
3043,what's ten times eight,oos
3044,i need to know what 75 plus 43 is,oos
3045,what is 20 + 20,oos
3046,what is the square root of 2784,oos
3047,how many times does 8 go into 2000,oos
3048,can you calculate 18 divided by 45,oos
3049,what does 6 x 1 equal,oos
3050,i need information on today's date,oos
3051,tell me what day today is,oos
3052,"in six days, what will it be",oos
3053,which day will it be five days from now,oos
3054,what day is it gonna be in twenty-one days,oos
3055,what day of the month is it today,oos
3056,what is the day,oos
3057,what's the day of the week,oos
3058,"what is the date tomorrow, please",oos
3059,today's date is what,oos
3060,please tell me today's date,oos
3061,could you tell me today's date,oos
3062,what is the date today,oos
3063,what will the date be in 10 days,oos
3064,"15 days from today, what will the date be",oos
3065,what will be the date in 100 days from now,oos
3066,what day is it today,oos
3067,do you have the date,oos
3068,please give me today's date,oos
3069,what date is today,oos
3070,today is what date,oos
3071,can you tell me the current date,oos
3072,tell me the date 650 days from now,oos
3073,what will the date be 100 days from now,oos
3074,i need to know the date in 256 days,oos
3075,i need to know what the date is today,oos
3076,i'd like to know what the date is,oos
3077,tell me what the date is today,oos
3078,i need the full date for today,oos
3079,can you remind me of the date,oos
3080,"tomorrow, what will the date be",oos
3081,tell me what the date is for tomorrow,oos
3082,tell me tomorrow's date,oos
3083,the date tomorrow is what,oos
3084,when will it be in 10 days,oos
3085,what's the current date,oos
3086,what is the full date after today,oos
3087,what's the date 32 days from now,oos
3088,what's today,oos
3089,"if i take a flight on pan am to denver, how many carry ons are included",oos
3090,tell me the carry-on restrictions for united airlines,oos
3091,tell me how many carry ons i can take on a flight with southwest airlines to dallas,oos
3092,would you let me know the carry-on restrictions for american airlines,oos
3093,i am wanting to know how many carry ons i can take on a flight with southwest airlines to houston,oos
3094,i am wanting to know the carry-on restrictions for united airlines,oos
3095,carry-on restrictions for air emirates,oos
3096,what restrictions do my carry-ons need to comply with for delta,oos
3097,how many carry ons am i allowed to take on my canadair flight to frankfurt,oos
3098,is there are limit of carry ons for my flight with aer lingus to cork,oos
3099,what are the carry on limits for delta,oos
3100,does jet blue have any carry-on restrictions,oos
3101,does delta have carry-on restrictions,oos
3102,do you know the carry-on restrictions for delta,oos
3103,let me know the carry on policy for alaska airlines,oos
3104,"if i fly internationally, do brittish airwaiys have carry-on limitations",oos
3105,i am flying jetblue and need to know what the most number of bags are that i can carry on,oos
3106,what are the carry-on limits for flying domestically with delta,oos
3107,what are the carry-on restrictions for frontier airlines,oos
3108,what does the carry-on policy say for flights on united airlines,oos
3109,what are the carry-on restrictions for delta,oos
3110,what can't i carry-on to delta,oos
3111,what are the rules for carry on luggage,oos
3112,can you look up the carry-on restrictions for delta,oos
3113,what are the carry on limits for delta flights,oos
3114,is there a carry on weight limit,oos
3115,what are the rules for carry on luggage for delta,oos
3116,does delta charge for carry ons,oos
3117,what are my carry on options when flying american airlines to trenton,oos
3118,what is delta's carry on policy,oos
3119,please find the rules for carry on when flying with spirit airlines,oos
3120,"when taking a flight with porter to toronto, how many carry ons can i take",oos
3121,"on a flight with jin air to jeju, how many carry ons are allowed",oos
3122,i want to know the carry on policy for aeromexico,oos
3123,"how many sick, personal, and vacation days have i billed so far this year",oos
3124,can you add up how much time i've taken off so far,oos
3125,what's the number of day's i've taken off,oos
3126,can you tell me how much pto i've gone through,oos
3127,how much pto have i depleted,oos
3128,how much vacation have i already used this year,oos
3129,how many of my sick days have i gone through,oos
3130,what's the total vacation days i've gone through,oos
3131,what's the total pto i've used,oos
3132,count the number of vacation days i've taken and tell me,oos
3133,check to see how many days off i have used in total so far,oos
3134,i need to know how many vacation days i have used up please,oos
3135,tell me the amount of pto i have used at this point,oos
3136,check to see how many days off i have used,oos
3137,look up the amount of pto i have already used,oos
3138,i need to know how many of my days off i have used at this point,oos
3139,i need to know how much of my pto has been used at this point,oos
3140,how many days did i skip work,oos
3141,how much vacation have i taken,oos
3142,how many days have i taken off so far,oos
3143,how much time have i taken off this year,oos
3144,how many times have i used my annual leave,oos
3145,how much pto do i have used up,oos
3146,how many days of pto have i used,oos
3147,what's my vacation day usage so far,oos
3148,what kind of pto do i have left,oos
3149,how many times did i take a day off,oos
3150,how many days off have i taken,oos
3151,what kind of pto have i used,oos
3152,tell me the number of days off i took this year,oos
3153,how much paid time off do i have left,oos
3154,how many vacation days have i used so far,oos
3155,my car needs to be brought for maintenance,oos
3156,i require a car maintenance,oos
3157,i need to get my tired checked at one of the location,oos
3158,where in sacramento ca i schedule maintenance on my car,oos
3159,find local deals who schedule maintenance on cars,oos
3160,where can i schedule to get my tires checked out,oos
3161,where is an appropriate place where i can schedule to check out my tires,oos
3162,is there a location i can schedule to check out my tires,oos
3163,can you make an appointment for an oil change,oos
3164,please make an appointment for an oil change,oos
3165,my car needs maintenance scheduled,oos
3166,how i do schedule car maintenance,oos
3167,put a tire inspection on my schedule please,oos
3168,i'd like to schedule a tire inspection,oos
3169,who in the area can inspect my engine light,oos
3170,set an appointment for an oil change,oos
3171,can you please obtain an oil change appointment for me,oos
3172,is there someone in the area who can check my engine light since it is on,oos
3173,"please find someone who specializes in cars, my check engine light has turned on",oos
3174,i want to schedule car maintenance,oos
3175,i wanna have an appointment to get my oil changed,oos
3176,can someone look at my car cause the check engine light is on,oos
3177,i have to schedule somewhere get my tires checked out,oos
3178,"my engine light came on, so i need to get help",oos
3179,my check engine light is on and i need to take a look at it,oos
3180,i have to schedule some car maintenance,oos
3181,i need to schedule somewhere get my tires checked out,oos
3182,i would like an appointment to get my oil changed,oos
3183,how do i schedule getting my tires checked,oos
3184,i need someone to look at my car and tell me why the light is on,oos
3185,schedule an oil change for me,oos
3186,"who can look at my car, the engine light is on",oos
3187,set a time to get my oil changed,oos
3188,"i don't know why my check engine light is on, i need a mechanic",oos
3189,im going to be in canada from august 10th until august 12th,oos
3190,im going to be in paraguay from january 7th until january 10th,oos
3191,notify my bank i am travailing from denver to la,oos
3192,i'm traveling between denver and la so tell my bank,oos
3193,please let my bank know that i will be in rome from february 1 to march 1,oos
3194,mark down that i will be in rome from february 1 to march 1 and notify my bank,oos
3195,notify my bank that i will be in rome from february 1 to march 1,oos
3196,can you tell my bank that i'll be travelling internationally soon,oos
3197,i'll soon be travelling internationally; could you let my bank know,oos
3198,i'm going out of the country and need to notify my bank,oos
3199,tell my bank that i'm going to france,oos
3200,tell my bank that i'll be in canada this weekend,oos
3201,i'm traveling to paris soon and want to inform my bank,oos
3202,i'm traveling to fresnosoon and want to inform my bank,oos
3203,i'm traveling to ca soon and want to inform my bank,oos
3204,i'm traveling tony soon and want to inform my bank,oos
3205,i've let me bank know that i'm visiting south america from may to october,oos
3206,i've told my financial institution that i'm in africa from august 6 to december 5,oos
3207,call the bank and tell them i will be in france on the 16th until the 26th,oos
3208,notify my bank i'll be in rome from the 1st to the 17th,oos
3209,please tell my bank i will be in israel from the 6th to the 23rd,oos
3210,alert the bank that i am traveling to tokyo on the 7th until the 21st,oos
3211,i'm traveling to sweden soon and want to inform my bank,oos
3212,tell my bank that i will be taveling to south korea,oos
3213,"i'm going to paris soon and want to let my bank know, how do i do that",oos
3214,i'm travelling to seattle soon and want to inform my bank,oos
3215,alert my bank and let them know that i'm travelling to oslo,oos
3216,alert my bank and let them know that i'm travelling to stockholm,oos
3217,alert my bank and let them know that i'm travelling to madrid,oos
3218,the bank should know i am going to asia soon,oos
3219,let my bank know i will be travelling to the cayman islands,oos
3220,"i am going to south america, let my bank know",oos
3221,make sur eyou tell the bank that i will be traveling internationally soon,oos
3222,please tell the bank i will be traveling internationally,oos
3223,tell my bank i'm going to france,oos
3224,please link with my phone,oos
3225,please connect the device to my phone,oos
3226,please turn off your wifi from my phone,oos
3227,please get off my phone connection,oos
3228,stop syncing with this phone,oos
3229,you can unsync from my phone now,oos
3230,please unsync phone from phone from home system,oos
3231,i must disconnect from my phone,oos
3232,please connect to my phone,oos
3233,i need to disconnect from my phone,oos
3234,go ahead and connect to my phone,oos
3235,connect to my phone for me,oos
3236,connect with my phone please,oos
3237,can you link to my phone,oos
3238,please connect with my phone,oos
3239,please unsync from my phone,oos
3240,please connect with my smart phone,oos
3241,could you connect to my phone,oos
3242,"could you connect with my phone, please",oos
3243,pair my phone please,oos
3244,pair with my phone please,oos
3245,go ahead an unsync my phone now,oos
3246,please remove the phone's sync,oos
3247,remove the sync from my phone,oos
3248,can we pair this with my new phone,oos
3249,i am going to go ahead and pair this with my new phone,oos
3250,i appreciate the assistance,oos
3251,i want to thank you for helping,oos
3252,much obliged,oos
3253,gracias,oos
3254,thanks so much!,oos
3255,thank you kindly,oos
3256,thank you for helping me,oos
3257,you did a good job thank you,oos
3258,good looking out,oos
3259,i wish you were here earlier,oos
3260,thanks please,oos
3261,thanks a lot,oos
3262,i have much gratitude for your help,oos
3263,"awesome, thanks",oos
3264,"that's all i need, thanks!",oos
3265,you are so thoughtful and i appreciate your gesture,oos
3266,you are so nice to think of me,oos
3267,your answer pleased me,oos
3268,i'm happy with your answer,oos
3269,your answer was enjoyable,oos
3270,thanks for that!,oos
3271,good job with assisting me,oos
3272,i would like to thank you,oos
3273,i can not thank you enough,oos
3274,i need to thank you,oos
3275,you're the best!,oos
3276,your answer is appreciated,oos
3277,oh sweet thanks,oos
3278,"oh, thanks",oos
3279,merci beaucoup,oos
3280,thank ya!,oos
3281,thanks for helping out,oos
3282,let's roll some dice,oos
3283,can you roll a dice,oos
3284,roll a dice for me,oos
3285,i need you to roll an 8 sided dice,oos
3286,i would like a 10 sided die rolled,oos
3287,would you roll the dice,oos
3288,find a virtual dice and roll it for me please,oos
3289,will you roll a 3 sided dice,oos
3290,will you roll a 5 sided dice,oos
3291,will you roll a 2 sided dice,oos
3292,please roll the dice,oos
3293,i want you to roll a dice,oos
3294,"ai, please roll the dice",oos
3295,"roll that dice, ai",oos
3296,"ai, would you kindly roll the dice",oos
3297,"please roll the dice, ai",oos
3298,can you roll a 6 sided dice,oos
3299,i'd like you to roll a 6 sided dice,oos
3300,roll a 6 sided dice for me,oos
3301,go ahead and roll the 6 sided dice for me,oos
3302,please roll the 10 sided dice,oos
3303,give the dice a roll,oos
3304,can you roll the dice,oos
3305,could you roll the dice please,oos
3306,provide a random roll of the dice,oos
3307,throw the dice,oos
3308,roll the die!,oos
3309,what do you get if you roll a six sided dice,oos
3310,when will my milk be no good,oos
3311,what date does my apple juice expire,oos
3312,how long until my cereal is ruined,oos
3313,what's the time frame for hamburger stored in the freezer to go bad,oos
3314,how long can i keep deer meat in the freezer before it's unedible,oos
3315,how long can you keep chicken in the freeze before it goes bad,oos
3316,what's the shelf life of guacamole in the fridge,oos
3317,how long can i leave tuna casserole in the fridge,oos
3318,is it still safe to consume the cake she backed last thursday,oos
3319,will the chicken have gone bad if it's been in the fridge since monday,oos
3320,what is the shelf life for beef in the freezer,oos
3321,can i eat the eggs i've had in the fridge since 2/21,oos
3322,what's the shelf life for eggs in the fridge,oos
3323,how long can i store eggs in the fridge,oos
3324,cut cucumbers can stay in the fridge for how long before spoiling,oos
3325,ribs can stay in the fridge for how long before they turn,oos
3326,oranges expire in how long,oos
3327,cut carrots can stay in the fridge for how long before going bad,oos
3328,tell me how long can i keep pizza in the freezer for before it goes bad,oos
3329,how long can i have pizza in the fridge,oos
3330,"so i have had pizza in the fridge since monday, so is it safe to eat",oos
3331,how long until pork spoils in the fridge,oos
3332,how long is pork good in the fridge,oos
3333,when does pork go bad in the fridge,oos
3334,when does milk expire,oos
3335,how long does it take frozen steaks to go bad,oos
3336,how long does bread last,oos
3337,how long will eggs keep in the freezer,oos
3338,how long do i have before frozen chicken will go bad,oos
3339,how long can i expect to keep steak in the freezer,oos
3340,what's the expiration for steak,oos
3341,is it ok to eat alfredo that's been in the fridge since last sunday,oos
3342,how long is it safe to leave a burger in the refrigerator,oos
3343,how long is it safe to leave shrimp in the fridge,oos
3344,how long does it take to cook roast beef,oos
3345,how long does it take to cook a pork chop,oos
3346,what's the prep and cooking time on pizza dough,oos
3347,what's the cooking time for the cake,oos
3348,i need to know how long to do a pot roast in a slow cooker,oos
3349,what is the duration of time cookies should be in the oven,oos
3350,about how long should you cook a 10 pound turkey,oos
3351,how long should i cook a spiral ham,oos
3352,how long do the brownies have to cook,oos
3353,how long should i bake the brownies for,oos
3354,for how long should i bake the brownies,oos
3355,how long do the brownies need to be in the oven,oos
3356,how long do i cook this dish of rice,oos
3357,how long should this be in the oven,oos
3358,how long to cook a frozen pizza,oos
3359,how long do you bake a cake,oos
3360,how long do you cook a hamburger for,oos
3361,how long do i cook steak,oos
3362,what's the cooking time for chicken alfredo,oos
3363,how long should i boil noodles for,oos
3364,what time should i cook noodles for,oos
3365,how long do i need to make lasagne,oos
3366,how long will it take me to make baked chicken,oos
3367,tell me how long i will need to spend preparing a meat loaf dish,oos
3368,what amount of time do i need to cook lobster for,oos
3369,what is the proper time to cook steak for,oos
3370,tell me how long i ought to spend preparing fajitas,oos
3371,how long should i cook chicken thighs,oos
3372,how long should i fry an egg for,oos
3373,what's the prep time for a garden salad,oos
3374,how long do you need to bake chicken for it to be safe to eat,oos
3375,how long should i wait before i can bake bread with homemade dough,oos
3376,please set up a reminder i need to remember to ask about work,oos
3377,make a reminder for me to do my resume,oos
3378,"the next time it rains, remind me to close the windows",oos
3379,could you make me a reminder to do the floors,oos
3380,please make a reminder,oos
3381,will you add a reminder for me,oos
3382,set a reminder for me to take my meds,oos
3383,create a reminder for me to send flowers to my mom for mother's day,oos
3384,i'd like to have a reminder made,oos
3385,remind me later,oos
3386,set a reminder,oos
3387,please remind me of something,oos
3388,i need a reminder to remind me to do something,oos
3389,i need you to remind me to get something done,oos
3390,set a reminder for me to do this in a bit,oos
3391,remember to remind me of this later,oos
3392,make a reminder to change the cat litter,oos
3393,dont forget to set a reminder to pay the bills,oos
3394,help me set a reminder to work out,oos
3395,set a reminder to pick up the kids,oos
3396,remind me to take the chicken out in a hour,oos
3397,set reminder to prepare for my meeting at 10 am,oos
3398,set reminder for tomorrow to eat,oos
3399,set up a reminder to give the cat her flea medicine,oos
3400,"make a reminder, pay taxes on monday",oos
3401,set up an alarm to remind me to give my cat her flea medicine,oos
3402,create a reminder to pay taxes on monday,oos
3403,make me a reminder that tommorow is trash day,oos
3404,set up a reminder to mail a check tommorow,oos
3405,i need to take out the trash please remind me,oos
3406,set a reminder to take out the trash,oos
3407,tell me to take out the trash in an hour,oos
3408,remind me to take out the trash,oos
3409,i lost my debit card and need it reported as lost,oos
3410,i lost my chase bank card and want it labeled as lost,oos
3411,can you report my td bank card as lost,oos
3412,what do i do if my visa card got stolen,oos
3413,report lost card to discover company,oos
3414,report lost card,oos
3415,i would like to have my card reported as stolen,oos
3416,help me report my lost mastercard,oos
3417,report my lost visa card,oos
3418,walk me through the process of reporting a lost card,oos
3419,my card is lost how do i report it,oos
3420,can you help me report my lost card please,oos
3421,i want you to repord my card as lost,oos
3422,i need to replace my lost card,oos
3423,how do i report a lost card,oos
3424,my american saving bank was stolen,oos
3425,my capital one credit card was stolen,oos
3426,i have to report my card as stolen,oos
3427,i can't find my mastercard and i want to report it as lost,oos
3428,"i need to report a stolen card, please",oos
3429,i think my card is stolen and needs to be reported,oos
3430,i would like to report a stolen card,oos
3431,"is there anyway, i can report my card being stolen",oos
3432,someone stole my card,oos
3433,i need help since someone stole my card,oos
3434,my credit card was stolen,oos
3435,i lost my card how do i report it,oos
3436,"i can't find my discover card, how do i report it",oos
3437,i can't find my insurance card and i want to report it as lost,oos
3438,what about changing the sugar for baking soda,oos
3439,can i swap sugar for salt,oos
3440,will it be okay if i use water instead of milk,oos
3441,can i exchange milk for cream in recipes,oos
3442,is milk an ok substitute for cream,oos
3443,can i use milk instead of cream,oos
3444,can i use colby jack cheese instead of cheddar in a recipe,oos
3445,can i substitute lemon juice for vinegar,oos
3446,can i use apple juice instead of grape juice,oos
3447,is honey a good sugar substitute,oos
3448,can i use flour as a substitute for bread crumbs,oos
3449,i need to swap salt for baking soda,oos
3450,is it ok to sub sugar for salt,oos
3451,is it acceptable to swap salt for baking soda,oos
3452,can i use flour instead of cornstarch to make gravy,oos
3453,can i substitute yogurt for sour cream,oos
3454,can i use sour cream in place of creme fraiche,oos
3455,can i use sour cream instead of milk,oos
3456,"i don't have sour cream, can i use yogurt instead",oos
3457,can i swap yogurt for sour cream,oos
3458,can you sub half and half for heavy whipping cream,oos
3459,is it ok to use brown sugar instead of powdered sugar,oos
3460,what can i use as a substitute for yeast,oos
3461,alternatives to white wine in food,oos
3462,can i use a green pepper instead of a red pepper,oos
3463,is it possible to use sausage instead of hot dog,oos
3464,is it ok to substitute spinach for lettuce,oos
3465,is crushed garlic the same as powdered garlic for a spaghetti sauce,oos
3466,can i swap cayenne pepper for black pepper,oos
3467,can i use olive oil instead of butter,oos
3468,can i use mayonnaise instead of miracle whip,oos
3469,can you call dominos pizza,oos
3470,call work,oos
3471,i will be calling hr,oos
3472,x is who i need to call,oos
3473,i need you to call michael at home,oos
3474,can you call mary,oos
3475,call my best friend,oos
3476,can you make a phone call to mark,oos
3477,can you make a phone call to kevin,oos
3478,call bob for me,oos
3479,call my mother,oos
3480,can you make a phone call to dave,oos
3481,bella needs to be called,oos
3482,would you give jenny a call,oos
3483,get a hold of sue,oos
3484,i'm looking to call a group,oos
3485,dial christie's cell,oos
3486,call someone for me,oos
3487,i need to talk to someone on the phone,oos
3488,x is waiting for me to call,oos
3489,put me on a call to sally,oos
3490,i want to place a call to mike,oos
3491,can you call russell,oos
3492,i want to make a call to uncle,oos
3493,start a phone call with kathy,oos
3494,i need you to call the broker,oos
3495,can you please call nata,oos
3496,i must call dr smith,oos
3497,please call christy,oos
3498,please make a phone call to christopher,oos
3499,please set an alarm for mid day,oos
3500,have an alarm set for three in the morning,oos
3501,you need to set alarm for me,oos
3502,i need you to set alarm for me,oos
3503,set the alarm for me,oos
3504,can you set alarm for me,oos
3505,please set alarm for me,oos
3506,i'd like a new alarm set for 6am,oos
3507,i would like an alarm set,oos
3508,i need an alarm set,oos
3509,i need an alarm to go off tomorrow at five fifteen,oos
3510,can you set an alarm for seven fifteen for tomorrow,oos
3511,create an alarm for 9 am and another one for 11 am,oos
3512,make an alarm for tomorrow at twilight,oos
3513,set up two alarms one for 10am and another for 2pm,oos
3514,how do i set the alarm,oos
3515,set my alarm for 6am tomorrow,oos
3516,set alarm for 6am,oos
3517,set alarm for 5pm,oos
3518,set my alarm for 5pm,oos
3519,please set an alarm for 5 am,oos
